ticker,company,cik,gics_sector,fiscal_year,revenue,net_income,operating_income,gross_profit,shares_outstanding,revenue_per_share,eps,profit_margin,operating_margin,gross_margin,total_assets,total_liabilities,stockholders_equity,cash_and_equivalents,long_term_debt
AXON,Axon Enterprise,0001069183,Industrials,2017,343798000.0,5207000.0,13023000.0,207088000.0,52969869.0,6.490444595964547,0.09830116816033659,0.015145521498088994,0.0378798015113526,0.602353707700452,338112000.0,170668000.0,167444000.0,75105000.0,
AXON,Axon Enterprise,0001069183,Industrials,2016,268245000.0,17297000.0,31851000.0,170536000.0,52325251.0,5.126492369812044,0.3305669761622357,0.06448209659080319,0.11873846670021808,0.635747171429104,278163000.0,127275000.0,150888000.0,40651000.0,
BKR,Baker Hughes,0001701605,Energy,2025,27733000000.0,2588000000.0,,,,,,0.09331842930804457,,,40881000000.0,,18834000000.0,,
BKR,Baker Hughes,0001701605,Energy,2024,27829000000.0,2979000000.0,3081000000.0,,,,,0.10704660605842826,0.11071184735348018,,38363000000.0,,16895000000.0,,
BKR,Baker Hughes,0001701605,Energy,2023,25506000000.0,1943000000.0,2317000000.0,,,,,0.07617815415980554,0.09084137065788442,,36945000000.0,,15368000000.0,,
BKR,Baker Hughes,0001701605,Energy,2022,21156000000.0,-601000000.0,1185000000.0,,,,,-0.028408016638305916,0.05601247872943846,,34181000000.0,,14394000000.0,,
BKR,Baker Hughes,0001701605,Energy,2021,20502000000.0,-219000000.0,1310000000.0,,,,,-0.010681884694176177,0.06389620524826846,,35308000000.0,,14830000000.0,,
BKR,Baker Hughes,0001701605,Energy,2020,20705000000.0,-9940000000.0,-15978000000.0,,,,,-0.48007727602028494,-0.7716976575706351,,38007000000.0,,12893000000.0,,
BKR,Baker Hughes,0001701605,Energy,2019,23838000000.0,128000000.0,1074000000.0,976000000.0,,,,0.005369577984730263,0.04505411527812736,0.04094303213356825,53369000000.0,,21929000000.0,,
BKR,Baker Hughes,0001701605,Energy,2018,22877000000.0,195000000.0,701000000.0,841000000.0,,,,0.008523844909734669,0.03064212964986668,0.03676181317480439,52439000000.0,,17465000000.0,,
BKR,Baker Hughes,0001701605,Energy,2017,17179000000.0,-103000000.0,-284000000.0,687000000.0,100.0,171790000.0,-1030000.0,-0.005995692415158042,-0.01653181209616392,0.03999068630304441,56500000000.0,,14277000000.0,7023000000.0,
BKR,Baker Hughes,0001701605,Energy,2016,13082000000.0,,457000000.0,798000000.0,100.0,130820000.0,,,0.03493349640727717,0.06099984711817765,21721000000.0,,14688000000.0,981000000.0,
BALL,Ball Corporation,0000009389,Materials,2026,,,,,266077175.0,,,,,,,,,,
BALL,Ball Corporation,0000009389,Materials,2025,,,,,267987212.0,,,,,,19524000000.0,14103000000.0,5421000000.0,1212000000.0,
BALL,Ball Corporation,0000009389,Materials,2024,,,,477000000.0,298425962.0,,,,,,17628000000.0,11698000000.0,5862000000.0,885000000.0,
BALL,Ball Corporation,0000009389,Materials,2023,,,1273000000.0,441000000.0,315301214.0,,,,,,19303000000.0,15466000000.0,3769000000.0,695000000.0,
BALL,Ball Corporation,0000009389,Materials,2022,,,1214000000.0,,313920150.0,,,,,,19909000000.0,16382000000.0,3461000000.0,548000000.0,
BALL,Ball Corporation,0000009389,Materials,2021,,,1291000000.0,,323894182.0,,,,,,19714000000.0,16029000000.0,3627000000.0,563000000.0,
BALL,Ball Corporation,0000009389,Materials,2020,,,1003000000.0,,327111668.0,,,,,,18252000000.0,14915000000.0,3275000000.0,1366000000.0,
BALL,Ball Corporation,0000009389,Materials,2019,,,932000000.0,407000000.0,327129526.0,,,,,,17360000000.0,14341000000.0,2949000000.0,1798000000.0,6337000000.0
BALL,Ball Corporation,0000009389,Materials,2018,,,935000000.0,418000000.0,339191207.0,,,,,,16554000000.0,12992000000.0,3458000000.0,721000000.0,6510000000.0
BALL,Ball Corporation,0000009389,Materials,2017,2473000000.0,,802000000.0,390000000.0,350055645.0,7.064591116649469,,,0.32430246663970885,0.15770319450060655,17169000000.0,13123000000.0,3941000000.0,448000000.0,6518000000.0
BAC,Bank of America,0000070858,Financials,2025,113097000000.0,30509000000.0,,,7212464345.0,15.680770758805048,4.230038242220246,0.2697595869032777,,,3411738000000.0,3108495000000.0,303243000000.0,,317816000000.0
BAC,Bank of America,0000070858,Financials,2024,105856000000.0,26973000000.0,,,7610862311.0,13.908542248492136,3.5440136607143518,0.2548084189842805,,,3261299000000.0,2967336000000.0,293963000000.0,,283279000000.0
BAC,Bank of America,0000070858,Financials,2023,102769000000.0,26305000000.0,,,7895457665.0,13.0162182308402,3.3316624717789556,0.25596240111317614,,,3180151000000.0,2888505000000.0,290209000000.0,,302204000000.0
BAC,Bank of America,0000070858,Financials,2022,94950000000.0,27528000000.0,,,7996777943.0,11.873532149672197,3.4423864456679962,0.2899210110584518,,,3051375000000.0,2778178000000.0,273197000000.0,,275982000000.0
BAC,Bank of America,0000070858,Financials,2021,89113000000.0,31978000000.0,,,8077831463.0,11.031797383762772,3.958735725853309,0.35884775509746053,,,3169495000000.0,2899429000000.0,270066000000.0,,280117000000.0
BAC,Bank of America,0000070858,Financials,2020,85528000000.0,17894000000.0,,,8650814105.0,9.886699559358986,2.068475843176149,0.20921803386025628,,,2819627000000.0,2546703000000.0,272924000000.0,,262934000000.0
BAC,Bank of America,0000070858,Financials,2019,91244000000.0,27430000000.0,,,8836148954.0,10.326217957054144,3.1042935268291085,0.3006225066853711,,,2434079000000.0,2169269000000.0,264810000000.0,161560000000.0,240856000000.0
BAC,Bank of America,0000070858,Financials,2018,91020000000.0,28147000000.0,,,9669286370.0,9.413311025971817,2.9109697368493594,0.30923972753241047,,,2354507000000.0,2089182000000.0,265325000000.0,177404000000.0,229392000000.0
BAC,Bank of America,0000070858,Financials,2017,87126000000.0,18232000000.0,,,10287302431.0,8.469275651647264,1.7722819098872082,0.2092601519638225,,,2281234000000.0,2014088000000.0,267146000000.0,157434000000.0,227402000000.0
BAC,Bank of America,0000070858,Financials,2016,83701000000.0,17822000000.0,,,10052625604.0,8.326282435774278,1.7728701636822641,0.21292457676730267,,,2188067000000.0,1921872000000.0,266195000000.0,147738000000.0,216823000000.0
BAX,Baxter International,0000010456,Health Care,2026,,,,,514490045.0,,,,,,,,,,
BAX,Baxter International,0000010456,Health Care,2025,11244000000.0,-957000000.0,-308000000.0,3379000000.0,514055805.0,21.873111616743632,-1.861665583175352,-0.08511205976520811,-0.027392387050871575,0.3005158306652437,20055000000.0,13953000000.0,6129000000.0,1966000000.0,9438000000.0
BAX,Baxter International,0000010456,Health Care,2024,10636000000.0,-649000000.0,14000000.0,3984000000.0,510587581.0,20.83090226983018,-1.2710845781421385,-0.06101918014291087,0.0013162843174125611,0.37457690861226023,25782000000.0,18758000000.0,6964000000.0,1764000000.0,13180000000.0
BAX,Baxter International,0000010456,Health Care,2023,10360000000.0,2656000000.0,707000000.0,4150000000.0,507323509.0,20.42089478648623,5.2353182000875895,0.25637065637065637,0.06824324324324324,0.40057915057915056,28276000000.0,19808000000.0,8402000000.0,3078000000.0,13855000000.0
BAX,Baxter International,0000010456,Health Care,2022,10057000000.0,-2433000000.0,-2845000000.0,3549000000.0,504120759.0,19.949585135017223,-4.826224583225306,-0.24192105001491498,-0.2828875410162076,0.3528885353485135,28287000000.0,22392000000.0,5833000000.0,1621000000.0,16702000000.0
BAX,Baxter International,0000010456,Health Care,2021,12146000000.0,1284000000.0,1350000000.0,4720000000.0,500693441.0,24.25835652199007,2.564443419581364,0.10571381524781821,0.11114770294747242,0.38860530215708877,33521000000.0,24400000000.0,9077000000.0,2951000000.0,17754000000.0
BAX,Baxter International,0000010456,Health Care,2020,11673000000.0,1102000000.0,1616000000.0,4587000000.0,510818398.0,22.8515653424057,2.1573224541532663,0.09440589394328792,0.13843913304206287,0.3929581084554099,20019000000.0,11293000000.0,8689000000.0,3730000000.0,6233000000.0
BAX,Baxter International,0000010456,Health Care,2019,11362000000.0,1001000000.0,1772000000.0,4761000000.0,510555869.0,22.254175673769407,1.9606081543252223,0.08810068649885583,0.15595845801795458,0.4190283400809717,18193000000.0,10281000000.0,7882000000.0,3335000000.0,
BAX,Baxter International,0000010456,Health Care,2018,11099000000.0,1546000000.0,1584000000.0,4759000000.0,532140998.0,20.857254076860283,2.90524504935814,0.13929182809262095,0.14271555996035679,0.4287773673303901,16843000000.0,7781000000.0,9068000000.0,2949000000.0,
BAX,Baxter International,0000010456,Health Care,2017,10584000000.0,602000000.0,1288000000.0,4474000000.0,544831923.0,19.426174482804672,1.1049279137044985,0.056878306878306875,0.12169312169312169,0.422713529856387,17111000000.0,7995000000.0,9124000000.0,3394000000.0,
BDX,Becton Dickinson,0000010795,Health Care,2025,21840000000.0,1678000000.0,2579000000.0,,284741809.0,76.70106499885304,5.893058015937519,0.07683150183150184,0.11808608058608058,,55325000000.0,,25390000000.0,641000000.0,17621000000.0
BDX,Becton Dickinson,0000010795,Health Care,2024,20178000000.0,1705000000.0,2397000000.0,,287135421.0,70.27346166393035,5.937964720834634,0.08449796808405194,0.11879274457329765,,57286000000.0,,25890000000.0,1717000000.0,17940000000.0
BDX,Becton Dickinson,0000010795,Health Care,2023,19372000000.0,1484000000.0,2111000000.0,,288902232.0,67.05382601543903,5.136685825258699,0.07660540986991535,0.10897171174891596,,52780000000.0,,25796000000.0,1416000000.0,14738000000.0
BDX,Becton Dickinson,0000010795,Health Care,2022,18870000000.0,1779000000.0,2282000000.0,,283901642.0,66.46668144314572,6.266254705212307,0.09427662957074721,0.12093269740328563,,52934000000.0,,25282000000.0,1006000000.0,13886000000.0
BDX,Becton Dickinson,0000010795,Health Care,2021,19131000000.0,2092000000.0,2250000000.0,,284771077.0,67.18027758135001,7.346251670073924,0.10935131462024986,0.11761016151795516,,53866000000.0,,23677000000.0,2283000000.0,17110000000.0
BDX,Becton Dickinson,0000010795,Health Care,2020,16074000000.0,874000000.0,912000000.0,1734000000.0,290559991.0,55.32076162543659,3.007984674669129,0.054373522458628844,0.05673758865248227,0.10787607316162748,54012000000.0,,23765000000.0,2825000000.0,17224000000.0
BDX,Becton Dickinson,0000010795,Health Care,2019,17290000000.0,1233000000.0,1760000000.0,1974000000.0,271173148.0,63.7600003079951,4.546910374769112,0.0713128976286871,0.10179294389820706,0.11417004048582996,51765000000.0,,21081000000.0,536000000.0,18081000000.0
BDX,Becton Dickinson,0000010795,Health Care,2018,15983000000.0,311000000.0,1509000000.0,1974000000.0,269063379.0,59.40236110689742,1.1558614968557277,0.019458174310204593,0.09441281361446537,0.12350622536444973,53904000000.0,,20994000000.0,1140000000.0,18894000000.0
BDX,Becton Dickinson,0000010795,Health Care,2017,12093000000.0,1100000000.0,1522000000.0,1553000000.0,266242472.0,45.42100255138857,4.1315722158709525,0.09096171338791036,0.12585793434218143,0.12842140081038617,37734000000.0,,12948000000.0,14179000000.0,18667000000.0
BDX,Becton Dickinson,0000010795,Health Care,2016,12483000000.0,976000000.0,1430000000.0,1452000000.0,212825085.0,58.65380013826847,4.585925573576066,0.07818633341344228,0.11455579588240006,0.11631819274212929,25586000000.0,,7633000000.0,1541000000.0,10550000000.0
BRK.B,Berkshire Hathaway,0001067983,Financials,2025,247244000000.0,66968000000.0,,,,,,0.2708579379074922,,,1222176000000.0,502473000000.0,717419000000.0,,
BRK.B,Berkshire Hathaway,0001067983,Financials,2024,249714000000.0,88995000000.0,,,,,,0.3563877075374228,,,1153881000000.0,502226000000.0,649368000000.0,,
BRK.B,Berkshire Hathaway,0001067983,Financials,2023,254906000000.0,96223000000.0,,,,,,0.3774842490957451,,,1069978000000.0,499208000000.0,561273000000.0,,
BRK.B,Berkshire Hathaway,0001067983,Financials,2022,207771000000.0,-22759000000.0,,,,,,-0.1095388673106449,,,948465000000.0,466784000000.0,473424000000.0,,
BRK.B,Berkshire Hathaway,0001067983,Financials,2021,191252000000.0,89937000000.0,,,,,,0.47025390584150756,,,959388000000.0,,436736000000.0,,
BRK.B,Berkshire Hathaway,0001067983,Financials,2020,166733000000.0,42521000000.0,,,,,,0.25502450024890094,,,873729000000.0,422393000000.0,443164000000.0,,
BRK.B,Berkshire Hathaway,0001067983,Financials,2019,176512000000.0,81417000000.0,,,,,,0.46125475888324874,,,817729000000.0,389166000000.0,424791000000.0,,
BRK.B,Berkshire Hathaway,0001067983,Financials,2018,175445000000.0,4021000000.0,,,,,,0.022918863461483654,,,707794000000.0,355294000000.0,348703000000.0,,
BRK.B,Berkshire Hathaway,0001067983,Financials,2011,,,17184000000.0,,941481.0,,,,,,,,,37299000000.0,
BRK.B,Berkshire Hathaway,0001067983,Financials,2010,,,17271000000.0,,956153.0,,,,,,,,,38227000000.0,
BBY,Best Buy,0000764478,Consumer Discretionary,2026,41691000000.0,1069000000.0,1389000000.0,9373000000.0,209100000.0,199.38307030129124,5.112386417981827,0.02564102564102564,0.033316543138806935,0.22482070470845025,14670000000.0,,2964000000.0,1738000000.0,
BBY,Best Buy,0000764478,Consumer Discretionary,2025,41528000000.0,927000000.0,1262000000.0,9385000000.0,210000000.0,197.75238095238095,4.414285714285715,0.0223222885763822,0.03038913504141784,0.22599210171450587,14782000000.0,,2808000000.0,1578000000.0,1144000000.0
BBY,Best Buy,0000764478,Consumer Discretionary,2024,43452000000.0,1241000000.0,1574000000.0,9603000000.0,213800000.0,203.23666978484565,5.804490177736202,0.028560250391236306,0.036223879223050724,0.22100248550124274,14967000000.0,,3053000000.0,1447000000.0,1152000000.0
BBY,Best Buy,0000764478,Consumer Discretionary,2023,46298000000.0,1419000000.0,1795000000.0,9912000000.0,216300000.0,214.0453074433657,6.560332871012482,0.03064927210678647,0.038770573242904664,0.21409132143937104,15803000000.0,,2795000000.0,1874000000.0,1160000000.0
BBY,Best Buy,0000764478,Consumer Discretionary,2022,51761000000.0,2454000000.0,3039000000.0,11640000000.0,225200000.0,229.84458259325044,10.896980461811722,0.04741021232201851,0.058712157802206295,0.22487973570835185,17504000000.0,,3020000000.0,2936000000.0,1216000000.0
BBY,Best Buy,0000764478,Consumer Discretionary,2021,47262000000.0,1798000000.0,2391000000.0,10573000000.0,243800000.0,193.85561936013124,7.374897456931912,0.03804324827557023,0.050590326266345055,0.22371038043248276,19067000000.0,,4587000000.0,5494000000.0,1253000000.0
BBY,Best Buy,0000764478,Consumer Discretionary,2020,43638000000.0,1541000000.0,2009000000.0,10048000000.0,258000000.0,169.13953488372093,5.9728682170542635,0.035313259086117606,0.04603785691369907,0.23025803199046702,15591000000.0,,3479000000.0,2229000000.0,1257000000.0
BBY,Best Buy,0000764478,Consumer Discretionary,2019,42879000000.0,1464000000.0,1900000000.0,9961000000.0,260000000.0,164.91923076923078,5.630769230769231,0.03414258728048695,0.04431073485855547,0.23230485785582686,12901000000.0,,3306000000.0,1980000000.0,1332000000.0
BBY,Best Buy,0000764478,Consumer Discretionary,2018,42151000000.0,1000000000.0,1843000000.0,9876000000.0,272000000.0,154.96691176470588,3.676470588235294,0.023724229555645182,0.04372375507105407,0.2343004910915518,13049000000.0,,,1101000000.0,
BBY,Best Buy,0000764478,Consumer Discretionary,2017,39403000000.0,1228000000.0,1854000000.0,9440000000.0,296000000.0,133.11824324324326,4.148648648648648,0.03116513971017435,0.0470522549044489,0.23957566682739892,13856000000.0,,,2240000000.0,1321000000.0
TECH,Bio-Techne,0000842023,Health Care,2025,1219635000.0,73400000.0,102255000.0,790272000.0,155881291.0,7.824126886401012,0.4708711323156799,0.06018193967867436,0.08384065724581535,0.6479577906504815,2557868000.0,,,162186000.0,
TECH,Bio-Techne,0000842023,Health Care,2024,1159060000.0,168105000.0,206686000.0,769725000.0,157915999.0,7.33972496352317,1.0645216511596143,0.1450356323227443,0.17832208858902904,0.6640941797663624,2703867000.0,,2068850000.0,151791000.0,
TECH,Bio-Techne,0000842023,Health Care,2023,1136702000.0,285263000.0,298944000.0,769815000.0,157142004.0,7.233597453676357,1.8153198555365249,0.2509567151285033,0.2629924113795876,0.6772355463437207,2638692000.0,,1966516000.0,180571000.0,
TECH,Bio-Techne,0000842023,Health Care,2022,1105599000.0,272051000.0,296590000.0,756496000.0,157093879.0,7.037823542443688,1.731773393920714,0.24606661185475023,0.2682618200631513,0.6842408504349226,2294805000.0,,1701770000.0,172567000.0,
TECH,Bio-Techne,0000842023,Health Care,2021,931032000.0,140410000.0,237296000.0,632850000.0,39319766.0,23.67847255245619,3.5709775078519033,0.1508111429037885,0.2548741611459112,0.6797295903900188,2262957000.0,,1562971000.0,199091000.0,
TECH,Bio-Techne,0000842023,Health Care,2020,738691000.0,229296000.0,157419000.0,483194000.0,38765300.0,19.055469711313986,5.9149806656984465,0.3104085470108611,0.21310534445390564,0.6541219535638041,2027589000.0,,1381192000.0,146625000.0,
TECH,Bio-Techne,0000842023,Health Care,2019,714006000.0,96072000.0,146719000.0,473491000.0,38282251.0,18.651097606564463,2.509570296689189,0.13455349114713322,0.20548706873611705,0.6631470883998174,1884410000.0,,1165589000.0,100886000.0,
TECH,Bio-Techne,0000842023,Health Care,2018,642993000.0,126150000.0,136178000.0,432143000.0,37734646.0,17.039857747704854,3.343081580783877,0.19619187145116665,0.21178768664666645,0.6720804114508245,1593202000.0,,1079061000.0,121990000.0,
TECH,Bio-Techne,0000842023,Health Care,2017,563003000.0,76086000.0,120584000.0,374541000.0,37409328.0,15.04980255191967,2.033877753698222,0.1351431519903091,0.21418003101226815,0.6652557801645818,1558219000.0,,949627000.0,91612000.0,
TECH,Bio-Techne,0000842023,Health Care,2016,,104476000.0,150593000.0,336659000.0,37310142.0,,2.800203762290693,,,,1129581000.0,,879280000.0,64237000.0,
BIIB,Biogen,0000875045,Health Care,2025,9890600000.0,1292900000.0,,,146800000.0,67.37465940054496,8.807220708446867,0.13072007764948537,,,29439500000.0,11182700000.0,,,6286800000.0
BIIB,Biogen,0000875045,Health Care,2024,9675900000.0,1632200000.0,,,145800000.0,66.3641975308642,11.194787379972565,0.16868715054930292,,,28049300000.0,11333300000.0,,,6295800000.0
BIIB,Biogen,0000875045,Health Care,2023,9835600000.0,1161100000.0,,,144900000.0,67.87853692201519,8.013112491373361,0.11805075440237504,,,26844800000.0,12045400000.0,14799400000.0,,6938200000.0
BIIB,Biogen,0000875045,Health Care,2022,10173400000.0,3046900000.0,,,144000000.0,70.64861111111111,21.159027777777776,0.29949672675801603,,,24554100000.0,11165700000.0,13397900000.0,,6281000000.0
BIIB,Biogen,0000875045,Health Care,2021,10981700000.0,1556100000.0,2840700000.0,,147000000.0,74.70544217687075,10.585714285714285,0.14169937259258586,0.25867579700774923,,23877300000.0,12917600000.0,10896200000.0,,6274000000.0
BIIB,Biogen,0000875045,Health Care,2020,13444600000.0,4000600000.0,4550100000.0,3080000000.0,152400000.0,88.21916010498688,26.250656167979002,0.29756184639185995,0.3384332743257516,0.2290882584829597,24618900000.0,13932800000.0,10700300000.0,,7426200000.0
BIIB,Biogen,0000875045,Health Care,2019,14377900000.0,5888500000.0,7042600000.0,2887800000.0,174200000.0,82.53673938002296,33.80309988518944,0.4095521599120873,0.48982118390029145,0.20084991549530878,27234300000.0,13895200000.0,13343200000.0,2913700000.0,4459000000.0
BIIB,Biogen,0000875045,Health Care,2018,13452900000.0,4430700000.0,5888600000.0,2685100000.0,197200000.0,68.21957403651116,22.468052738336713,0.3293490622839685,0.43771974815838965,0.19959265288525152,25288900000.0,12257300000.0,13039600000.0,1224600000.0,5936500000.0
BIIB,Biogen,0000875045,Health Care,2017,12273900000.0,2539100000.0,5345800000.0,2426100000.0,211500000.0,58.03262411347518,12.005200945626477,0.2068698620650323,0.435542085237781,0.1976633343924914,23652600000.0,11054500000.0,12612800000.0,1573800000.0,5935000000.0
BIIB,Biogen,0000875045,Health Care,2016,11448800000.0,3702800000.0,5151700000.0,2413800000.0,215900000.0,53.028253821213525,17.150532654006483,0.32342254210048216,0.44997729019635246,0.2108343232478513,22876800000.0,10748200000.0,12140100000.0,2326500000.0,6512700000.0
BLK,BlackRock,0002012383,Financials,2025,24216000000.0,5553000000.0,7045000000.0,,155069171.0,156.16256825155787,35.809825797030925,0.22931119920713577,0.2909233564585398,,169998000000.0,108456000000.0,55888000000.0,11468000000.0,12768000000.0
BLK,BlackRock,0002012383,Financials,2024,20407000000.0,6369000000.0,7574000000.0,,154947813.0,131.7024074421754,41.104161954192925,0.31209878963100895,0.3711471553878571,,138615000000.0,89260000000.0,47495000000.0,12762000000.0,12314000000.0
BLK,BlackRock,0002012383,Financials,2023,17859000000.0,5502000000.0,6275000000.0,,148500074.0,120.26256633380532,37.050486587636314,0.30807995968419283,0.35136345820034715,,123211000000.0,81971000000.0,39347000000.0,8736000000.0,7918000000.0
BLK,BlackRock,0002012383,Financials,2022,17873000000.0,5178000000.0,6385000000.0,,,,,0.2897107368656633,0.3572427684216416,,,,,,
BX,Blackstone Inc.,0001393818,Financials,2025,14450265000.0,3019214000.0,,,748688068.0,19.300781750938764,4.032672789971591,0.2089383135880207,,,47708975000.0,25827803000.0,8665526000.0,2631241000.0,12576587000.0
BX,Blackstone Inc.,0001393818,Financials,2024,13229968000.0,2776508000.0,,,731925965.0,18.07555495042453,3.7934273857875778,0.20986505787466758,,,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11460168000.0
BX,Blackstone Inc.,0001393818,Financials,2023,8022841000.0,1390880000.0,,,719358114.0,11.152777516317832,1.9335015104868893,0.17336502119386388,,,40287530000.0,22212316000.0,6816798000.0,2955866000.0,11605882000.0
BX,Blackstone Inc.,0001393818,Financials,2022,8517673000.0,1747631000.0,,,710276923.0,11.992045249089417,2.460492440918005,0.2051770477687979,,,42524227000.0,22843160000.0,7655911000.0,4252003000.0,12491000000.0
BX,Blackstone Inc.,0001393818,Financials,2021,22577148000.0,5857397000.0,,,704339774.0,32.05434200000183,8.316152539186293,0.2594391904593087,,,41196408000.0,19490362000.0,9422893000.0,2119738000.0,7855601000.0
BX,Blackstone Inc.,0001393818,Financials,2020,6101927000.0,1045363000.0,,,683875544.0,8.922569396632788,1.5285866107825024,0.17131686432826876,,,26269252000.0,11678743000.0,6652043000.0,1999484000.0,5732499000.0
BX,Blackstone Inc.,0001393818,Financials,2019,7338270000.0,2049682000.0,,,,,,0.2793140617611508,,,32585506000.0,17482454000.0,7009784000.0,2172441000.0,11541598000.0
BX,Blackstone Inc.,0001393818,Financials,2018,6833259000.0,1541788000.0,,,,,,0.22562996660890505,,,28924650000.0,15170564000.0,6379224000.0,2207841000.0,10395315000.0
BX,Blackstone Inc.,0001393818,Financials,2017,7145015000.0,1471374000.0,,,,,,0.2059301485021375,,,34415919000.0,20692828000.0,,1992497000.0,15166859000.0
BX,Blackstone Inc.,0001393818,Financials,2016,5146299000.0,1039014000.0,,,,,,0.20189538151592046,,,26403337000.0,13888404000.0,,1837253000.0,8941299000.0
XYZ,"Block, Inc.",0001512673,Financials,2025,,1305636000.0,1708406000.0,10359929000.0,612243000.0,,2.1325454108907738,,,,39549887000.0,17380005000.0,22204278000.0,6564092000.0,
XYZ,"Block, Inc.",0001512673,Financials,2024,,2897047000.0,892327000.0,8889036000.0,616993000.0,,4.69542928363855,,,,36777595000.0,15542633000.0,21267932000.0,8075247000.0,
XYZ,"Block, Inc.",0001512673,Financials,2023,,9772000.0,-278839000.0,7504886000.0,608856000.0,,0.01604977203148199,,,,33031308000.0,14338472000.0,18695256000.0,4996465000.0,
XYZ,"Block, Inc.",0001512673,Financials,2022,,-540747000.0,-624532000.0,5991892000.0,578949000.0,,-0.9340149132306991,,,,31364340000.0,14112985000.0,17222879000.0,4544202000.0,4109829000.0
XYZ,"Block, Inc.",0001512673,Financials,2021,,166284000.0,161112000.0,4419823000.0,458432000.0,,0.3627233700963284,,,,15026360000.0,11712771000.0,3272855000.0,4443669000.0,4559208000.0
XYZ,"Block, Inc.",0001512673,Financials,2020,,213105000.0,-18815000.0,2733409000.0,443126000.0,,0.48091287805274346,,,,9869550000.0,7187981000.0,2681569000.0,3158058000.0,2586924000.0
XYZ,"Block, Inc.",0001512673,Financials,2019,,375446000.0,26557000.0,1889685000.0,424999000.0,,0.8834044315398389,,,,4551258000.0,2836208000.0,1715050000.0,1047118000.0,938832000.0
XYZ,"Block, Inc.",0001512673,Financials,2018,3205500000.0,-38453000.0,-36614000.0,1303700000.0,405731000.0,7.90055480108742,-0.09477461667952412,-0.011995944470441429,-0.011422243019809703,0.4067072219622524,3281023000.0,2160522000.0,1120501000.0,583173000.0,899695000.0
XYZ,"Block, Inc.",0001512673,Financials,2017,,-62813000.0,-54206000.0,839306000.0,379344000.0,,-0.16558321734362477,,,,2187270000.0,1400937000.0,786333000.0,696474000.0,358572000.0
XYZ,"Block, Inc.",0001512673,Financials,2016,,-171590000.0,-170453000.0,576038000.0,341555000.0,,-0.5023788262505307,,,,1211362000.0,635209000.0,576153000.0,452030000.0,
BK,BNY Mellon,0001390777,Financials,2025,20080000000.0,5549000000.0,,,688236337.0,29.176024165663893,8.06263735534208,0.27634462151394423,,,472300000000.0,427492000000.0,44313000000.0,5111000000.0,31873000000.0
BK,BNY Mellon,0001390777,Financials,2024,18619000000.0,4530000000.0,,,717680268.0,25.94330766803247,6.312002993511311,0.2432998549868414,,,416064000000.0,374300000000.0,41318000000.0,4178000000.0,30854000000.0
BK,BNY Mellon,0001390777,Financials,2023,17697000000.0,3302000000.0,,,759344092.0,23.30563994168799,4.348489748966138,0.18658529694298467,,,409877000000.0,368972000000.0,40770000000.0,4922000000.0,31257000000.0
BK,BNY Mellon,0001390777,Financials,2022,16529000000.0,2556000000.0,,,808444600.0,20.445433119350415,3.1616266593901425,0.1546373041321314,,,405560000000.0,364933000000.0,40734000000.0,5030000000.0,30458000000.0
BK,BNY Mellon,0001390777,Financials,2021,15931000000.0,3759000000.0,,,804145366.0,19.81109470199944,4.6745279633931265,0.23595505617977527,,,444438000000.0,401047000000.0,43034000000.0,6061000000.0,25931000000.0
BK,BNY Mellon,0001390777,Financials,2020,15808000000.0,3617000000.0,,,886763531.0,17.826623950325715,4.0788777092818895,0.2288081983805668,,,469633000000.0,423513000000.0,45801000000.0,6252000000.0,25984000000.0
BK,BNY Mellon,0001390777,Financials,2019,16462000000.0,4441000000.0,,,900683038.0,18.277239945091537,4.930702381007868,0.2697728101081278,,,381508000000.0,339780000000.0,41483000000.0,4830000000.0,27501000000.0
BK,BNY Mellon,0001390777,Financials,2018,16392000000.0,4266000000.0,,,960425669.0,17.06743221166447,4.441780491395842,0.26024890190336747,,,362873000000.0,322005000000.0,40638000000.0,5864000000.0,29163000000.0
BK,BNY Mellon,0001390777,Financials,2017,15543000000.0,4090000000.0,,,1013442445.0,15.336835433214956,4.035749657199329,0.26314096377790647,,,371758000000.0,330012000000.0,41251000000.0,5382000000.0,27979000000.0
BK,BNY Mellon,0001390777,Financials,2016,,3547000000.0,,,1047488301.0,,3.386195336610256,,,,333469000000.0,293889000000.0,38811000000.0,4822000000.0,24463000000.0
BA,Boeing,0000012927,Industrials,2025,,2235000000.0,4281000000.0,4289000000.0,1012261159.0,,2.2079282407792156,,,,168235000000.0,162778000000.0,5454000000.0,10921000000.0,53848000000.0
BA,Boeing,0000012927,Industrials,2024,,-11817000000.0,-10707000000.0,-1991000000.0,1012261159.0,,-11.673864886482324,,,,156363000000.0,160277000000.0,-3908000000.0,13801000000.0,53625000000.0
BA,Boeing,0000012927,Industrials,2023,,-2222000000.0,-773000000.0,7724000000.0,1012261159.0,,-2.195085705150522,,,,137012000000.0,154240000000.0,-17233000000.0,12691000000.0,52055000000.0
BA,Boeing,0000012927,Industrials,2022,,-4935000000.0,-3519000000.0,3530000000.0,1012261159.0,,-4.8752241021232345,,,,137100000000.0,152948000000.0,-15883000000.0,14614000000.0,56794000000.0
